20mm Poly Pipe,,40mm Poly Pipe,,63mm Poly Pipe,,90mm Poly Pipe,,110mm Poly Pipe,
kPa/m,m³/h,kPa/m,m³/h,kPa/m,m³/h,kPa/m,m³/h,kPa/m,m³/h
0.1633,7.617,0.1633,65.786,0.1633,188.378,,,,
0.1634,7.62,0.1634,65.825,0.1634,188.449,,,,
0.1635,7.622,0.1635,65.864,0.1635,188.521,,,,
0.1636,7.625,0.1636,65.904,0.1636,188.592,,,,
0.1637,7.628,0.1637,65.943,0.1637,188.663,,,,
0.1638,7.63,0.1638,65.982,0.1638,188.735,,,,
0.1639,7.633,0.1639,66.021,0.1639,188.806,,,,
0.164,7.636,0.164,66.061,0.164,188.877,,,,
0.1641,7.638,0.1641,66.1,0.1641,188.949,,,,
0.1642,7.641,0.1642,66.139,0.1642,189.02,,,,
0.1643,7.644,0.1643,66.178,0.1643,189.091,,,,
0.1644,7.646,0.1644,66.218,0.1644,189.163,,,,
0.1645,7.649,0.1645,66.257,0.1645,189.234,,,,
0.1646,7.652,0.1646,66.296,0.1646,189.305,,,,
0.1647,7.654,0.1647,66.336,0.1647,189.377,,,,
0.1648,7.657,0.1648,66.375,0.1648,189.448,,,,
0.1649,7.66,0.1649,66.414,0.1649,189.519,,,,
0.165,7.662,0.165,66.453,0.165,189.591,,,,
0.1651,7.665,0.1651,66.493,0.1651,189.662,,,,
0.1652,7.668,0.1652,66.532,0.1652,189.733,,,,
0.1653,7.67,0.1653,66.571,0.1653,189.805,,,,
0.1654,7.673,0.1654,66.611,0.1654,189.876,,,,
0.1655,7.675,0.1655,66.65,0.1655,189.948,,,,
0.1656,7.678,0.1656,66.689,0.1656,190.019,,,,
0.1657,7.681,0.1657,66.728,0.1657,190.09,,,,
0.1658,7.683,0.1658,66.768,0.1658,190.162,,,,
0.1659,7.686,0.1659,66.807,0.1659,190.233,,,,
0.166,7.689,0.166,66.846,0.166,190.304,,,,
0.1661,7.691,0.1661,66.886,0.1661,190.376,,,,
0.1662,7.694,0.1662,66.925,0.1662,190.447,,,,
0.1663,7.697,0.1663,66.964,0.1663,190.518,,,,
0.1664,7.699,0.1664,67.003,0.1664,190.59,,,,
0.1665,7.702,0.1665,67.043,0.1665,190.661,,,,
0.1666,7.705,0.1666,67.082,0.1666,190.732,,,,
0.1667,7.707,0.1667,67.121,0.1667,190.804,,,,
0.1668,7.71,0.1668,67.161,0.1668,190.875,,,,
0.1669,7.713,0.1669,67.2,0.1669,190.946,,,,
0.167,7.715,0.167,67.239,0.167,191.018,,,,
0.1671,7.718,0.1671,67.278,0.1671,191.089,,,,
0.1672,7.721,0.1672,67.318,0.1672,191.16,,,,
0.1673,7.723,0.1673,67.357,0.1673,191.232,,,,
0.1674,7.726,0.1674,67.396,0.1674,191.303,,,,
0.1675,7.729,0.1675,67.436,0.1675,191.374,,,,
0.1676,7.731,0.1676,67.475,0.1676,191.446,,,,
0.1677,7.734,0.1677,67.514,0.1677,191.517,,,,
0.1678,7.737,0.1678,67.553,0.1678,191.588,,,,
0.1679,7.739,0.1679,67.593,0.1679,191.66,,,,
0.168,7.742,0.168,67.632,0.168,191.731,,,,
0.1681,7.745,0.1681,67.671,0.1681,191.803,,,,
0.1682,7.747,0.1682,67.711,0.1682,191.874,,,,
0.1683,7.75,0.1683,67.75,0.1683,191.945,,,,
0.1684,7.753,0.1684,67.789,0.1684,192.017,,,,
0.1685,7.755,0.1685,67.828,0.1685,192.088,,,,
0.1686,7.758,0.1686,67.868,0.1686,192.159,,,,
0.1687,7.761,0.1687,67.907,0.1687,192.231,,,,
0.1688,7.763,0.1688,67.946,0.1688,192.302,,,,
0.1689,7.766,0.1689,67.986,0.1689,192.373,,,,
0.169,7.769,0.169,68.025,0.169,192.445,,,,
0.1691,7.771,0.1691,68.064,0.1691,192.516,,,,
0.1692,7.774,0.1692,68.103,0.1692,192.587,,,,
0.1693,7.777,0.1693,68.143,0.1693,192.659,,,,
0.1694,7.779,0.1694,68.182,0.1694,192.73,,,,
0.1695,7.782,0.1695,68.221,0.1695,192.801,,,,
0.1696,7.785,0.1696,68.26,0.1696,192.873,,,,
0.1697,7.787,0.1697,68.3,0.1697,192.944,,,,
0.1698,7.79,0.1698,68.339,0.1698,193.015,,,,
0.1699,7.793,0.1699,68.378,0.1699,193.087,,,,
0.17,7.795,0.17,68.418,0.17,193.158,,,,
0.1701,7.798,0.1701,68.457,0.1701,193.229,,,,
0.1702,7.801,0.1702,68.496,0.1702,193.301,,,,
0.1703,7.803,0.1703,68.535,0.1703,193.372,,,,
0.1704,7.806,0.1704,68.575,0.1704,193.443,,,,
0.1705,7.808,0.1705,68.614,0.1705,193.515,,,,
0.1706,7.811,0.1706,68.653,0.1706,193.586,,,,
0.1707,7.814,0.1707,68.693,0.1707,193.657,,,,
0.1708,7.816,0.1708,68.732,0.1708,193.729,,,,
0.1709,7.819,0.1709,68.771,0.1709,193.8,,,,
0.171,7.822,0.171,68.81,0.171,193.871,,,,
0.1711,7.824,0.1711,68.85,0.1711,193.943,,,,
0.1712,7.827,0.1712,68.889,0.1712,194.014,,,,
0.1713,7.83,0.1713,68.928,0.1713,194.085,,,,
0.1714,7.832,0.1714,68.968,0.1714,194.157,,,,
0.1715,7.835,0.1715,69.007,0.1715,194.228,,,,
0.1716,7.838,0.1716,69.046,0.1716,194.299,,,,
0.1717,7.84,0.1717,69.085,0.1717,194.371,,,,
0.1718,7.843,0.1718,69.125,0.1718,194.442,,,,
0.1719,7.846,0.1719,69.164,0.1719,194.513,,,,
0.172,7.848,0.172,69.203,0.172,194.585,,,,
0.1721,7.851,0.1721,69.243,0.1721,194.656,,,,
0.1722,7.854,0.1722,69.282,0.1722,194.727,,,,
0.1723,7.856,0.1723,69.321,0.1723,194.799,,,,
0.1724,7.859,0.1724,69.36,0.1724,194.87,,,,
0.1725,7.862,0.1725,69.4,0.1725,194.942,,,,
0.1726,7.864,0.1726,69.439,0.1726,195.013,,,,
0.1727,7.867,0.1727,69.478,0.1727,195.084,,,,
0.1728,7.87,0.1728,69.518,0.1728,195.156,,,,
0.1729,7.872,0.1729,69.557,0.1729,195.227,,,,
0.173,7.875,0.173,69.596,0.173,195.298,,,,
0.1731,7.878,0.1731,69.635,0.1731,195.37,,,,
0.1732,7.88,0.1732,69.675,0.1732,195.441,,,,
0.1733,7.883,0.1733,69.714,0.1733,195.512,,,,
0.1734,7.886,0.1734,69.753,0.1734,195.584,,,,
0.1735,7.888,0.1735,69.793,0.1735,195.655,,,,
0.1736,7.891,0.1736,69.832,0.1736,195.726,,,,
0.1737,7.894,0.1737,69.871,0.1737,195.798,,,,
0.1738,7.896,0.1738,69.91,0.1738,195.869,,,,
0.1739,7.899,0.1739,69.95,0.1739,195.94,,,,
0.174,7.902,0.174,69.989,0.174,196.012,,,,
0.1741,7.904,0.1741,70.028,0.1741,196.083,,,,
0.1742,7.907,0.1742,70.067,0.1742,196.154,,,,
0.1743,7.91,0.1743,70.107,0.1743,196.226,,,,
0.1744,7.912,0.1744,70.146,0.1744,196.297,,,,
0.1745,7.915,0.1745,70.185,0.1745,196.368,,,,
0.1746,7.918,0.1746,70.225,0.1746,196.44,,,,
0.1747,7.92,0.1747,70.264,0.1747,196.511,,,,
0.1748,7.923,0.1748,70.303,0.1748,196.582,,,,
0.1749,7.926,0.1749,70.342,0.1749,196.654,,,,
0.175,7.928,0.175,70.382,0.175,196.725,,,,
0.1751,7.931,0.1751,70.421,0.1751,196.796,,,,
0.1752,7.933,0.1752,70.46,0.1752,196.868,,,,
0.1753,7.936,0.1753,70.5,0.1753,196.939,,,,
0.1754,7.939,0.1754,70.539,0.1754,197.01,,,,
0.1755,7.941,0.1755,70.578,0.1755,197.082,,,,
0.1756,7.944,0.1756,70.617,0.1756,197.153,,,,
0.1757,7.947,0.1757,70.657,0.1757,197.224,,,,
0.1758,7.949,0.1758,70.696,0.1758,197.296,,,,
0.1759,7.952,0.1759,70.735,0.1759,197.367,,,,
0.176,7.955,0.176,70.775,0.176,197.438,,,,
0.1761,7.957,0.1761,70.814,0.1761,197.51,,,,
0.1762,7.96,0.1762,70.853,0.1762,197.581,,,,
0.1763,7.963,0.1763,70.892,0.1763,197.652,,,,
0.1764,7.965,0.1764,70.932,0.1764,197.724,,,,
0.1765,7.968,0.1765,70.971,0.1765,197.795,,,,
0.1766,7.971,0.1766,71.01,0.1766,197.866,,,,
0.1767,7.973,0.1767,71.05,0.1767,197.938,,,,
0.1768,7.976,0.1768,71.089,0.1768,198.009,,,,
0.1769,7.979,0.1769,71.128,0.1769,198.08,,,,
0.177,7.981,0.177,71.167,0.177,198.152,,,,
0.1771,7.984,0.1771,71.207,0.1771,198.223,,,,
0.1772,7.987,0.1772,71.246,0.1772,198.295,,,,
0.1773,7.989,0.1773,71.285,0.1773,198.366,,,,
0.1774,7.992,0.1774,71.325,0.1774,198.437,,,,
0.1775,7.995,0.1775,71.364,0.1775,198.509,,,,
0.1776,7.997,0.1776,71.403,0.1776,198.58,,,,
0.1777,8,0.1777,71.442,0.1777,198.651,,,,
0.1778,8.003,0.1778,71.482,0.1778,198.723,,,,
0.1779,8.005,0.1779,71.521,0.1779,198.794,,,,
0.178,8.008,0.178,71.56,0.178,198.865,,,,
0.1781,8.011,0.1781,71.6,0.1781,198.937,,,,
0.1782,8.013,0.1782,71.639,0.1782,199.008,,,,
0.1783,8.016,0.1783,71.678,0.1783,199.079,,,,
0.1784,8.019,0.1784,71.717,0.1784,199.151,,,,
0.1785,8.021,0.1785,71.757,0.1785,199.222,,,,
0.1786,8.024,0.1786,71.796,0.1786,199.293,,,,
0.1787,8.027,0.1787,71.835,0.1787,199.365,,,,
0.1788,8.029,0.1788,71.875,0.1788,199.436,,,,
0.1789,8.032,0.1789,71.914,0.1789,199.507,,,,
0.179,8.035,0.179,71.953,0.179,199.579,,,,
0.1791,8.037,0.1791,71.992,0.1791,199.65,,,,
0.1792,8.04,0.1792,72.032,0.1792,199.721,,,,
0.1793,8.043,0.1793,72.071,0.1793,199.793,,,,
0.1794,8.045,0.1794,72.11,0.1794,199.864,,,,
0.1795,8.048,0.1795,72.149,0.1795,199.935,,,,
0.1796,8.051,0.1796,72.189,0.1796,200.007,,,,
0.1797,8.053,0.1797,72.228,0.1797,200.078,,,,
0.1798,8.056,0.1798,72.267,0.1798,200.15,,,,
0.1799,8.059,0.1799,72.307,0.1799,200.221,,,,
0.18,8.061,0.18,72.346,0.18,200.292,,,,
0.1801,8.064,0.1801,72.385,0.1801,200.364,,,,
0.1802,8.066,0.1802,72.424,0.1802,200.435,,,,
0.1803,8.069,0.1803,72.464,0.1803,200.506,,,,
0.1804,8.072,0.1804,72.503,,,,,,
0.1805,8.074,0.1805,72.542,,,,,,
0.1806,8.077,0.1806,72.582,,,,,,
0.1807,8.08,0.1807,72.621,,,,,,
0.1808,8.082,0.1808,72.66,,,,,,
0.1809,8.085,0.1809,72.699,,,,,,
0.181,8.088,0.181,72.739,,,,,,
0.1811,8.09,0.1811,72.778,,,,,,
0.1812,8.093,0.1812,72.817,,,,,,
0.1813,8.096,0.1813,72.857,,,,,,
0.1814,8.098,0.1814,72.896,,,,,,
0.1815,8.101,0.1815,72.935,,,,,,
0.1816,8.104,0.1816,72.974,,,,,,
0.1817,8.106,0.1817,73.014,,,,,,
0.1818,8.109,0.1818,73.053,,,,,,
0.1819,8.112,0.1819,73.092,,,,,,
0.182,8.114,0.182,73.132,,,,,,
0.1821,8.117,0.1821,73.171,,,,,,
0.1822,8.12,0.1822,73.21,,,,,,
0.1823,8.122,0.1823,73.249,,,,,,
0.1824,8.125,0.1824,73.289,,,,,,
0.1825,8.128,0.1825,73.328,,,,,,
0.1826,8.13,0.1826,73.367,,,,,,
0.1827,8.133,0.1827,73.407,,,,,,
0.1828,8.136,0.1828,73.446,,,,,,
0.1829,8.138,0.1829,73.485,,,,,,
0.183,8.141,0.183,73.524,,,,,,
0.1831,8.144,0.1831,73.564,,,,,,
0.1832,8.146,0.1832,73.603,,,,,,
0.1833,8.149,0.1833,73.642,,,,,,
0.1834,8.152,0.1834,73.682,,,,,,
0.1835,8.154,0.1835,73.721,,,,,,
0.1836,8.157,0.1836,73.76,,,,,,
0.1837,8.16,0.1837,73.799,,,,,,
0.1838,8.162,0.1838,73.839,,,,,,
0.1839,8.165,0.1839,73.878,,,,,,
0.184,8.168,0.184,73.917,,,,,,
0.1841,8.17,0.1841,73.956,,,,,,
0.1842,8.173,0.1842,73.996,,,,,,
0.1843,8.176,0.1843,74.035,,,,,,
0.1844,8.178,0.1844,74.074,,,,,,
0.1845,8.181,0.1845,74.114,,,,,,
0.1846,8.184,0.1846,74.153,,,,,,
0.1847,8.186,0.1847,74.192,,,,,,
0.1848,8.189,0.1848,74.231,,,,,,
0.1849,8.191,0.1849,74.271,,,,,,
0.185,8.194,0.185,74.31,,,,,,
0.1851,8.197,0.1851,74.349,,,,,,
0.1852,8.199,0.1852,74.389,,,,,,
0.1853,8.202,0.1853,74.428,,,,,,
0.1854,8.205,0.1854,74.467,,,,,,
0.1855,8.207,0.1855,74.506,,,,,,
0.1856,8.21,0.1856,74.546,,,,,,
0.1857,8.213,0.1857,74.585,,,,,,
0.1858,8.215,0.1858,74.624,,,,,,
0.1859,8.218,0.1859,74.664,,,,,,
0.186,8.221,0.186,74.703,,,,,,
0.1861,8.223,0.1861,74.742,,,,,,
0.1862,8.226,0.1862,74.781,,,,,,
0.1863,8.229,0.1863,74.821,,,,,,
0.1864,8.231,0.1864,74.86,,,,,,
0.1865,8.234,0.1865,74.899,,,,,,
0.1866,8.237,0.1866,74.939,,,,,,
0.1867,8.239,0.1867,74.978,,,,,,
0.1868,8.242,0.1868,75.017,,,,,,
0.1869,8.245,0.1869,75.056,,,,,,
0.187,8.247,0.187,75.096,,,,,,
0.1871,8.25,0.1871,75.135,,,,,,
0.1872,8.253,0.1872,75.174,,,,,,
0.1873,8.255,0.1873,75.214,,,,,,
0.1874,8.258,0.1874,75.253,,,,,,
0.1875,8.261,0.1875,75.292,,,,,,
0.1876,8.263,0.1876,75.331,,,,,,
0.1877,8.266,0.1877,75.371,,,,,,
0.1878,8.269,0.1878,75.41,,,,,,
0.1879,8.271,0.1879,75.449,,,,,,
0.188,8.274,0.188,75.489,,,,,,
0.1881,8.277,0.1881,75.528,,,,,,
0.1882,8.279,0.1882,75.567,,,,,,
0.1883,8.282,0.1883,75.606,,,,,,
0.1884,8.285,0.1884,75.646,,,,,,
0.1885,8.287,0.1885,75.685,,,,,,
0.1886,8.29,0.1886,75.724,,,,,,
0.1887,8.293,0.1887,75.764,,,,,,
0.1888,8.295,0.1888,75.803,,,,,,
0.1889,8.298,0.1889,75.842,,,,,,
0.189,8.301,0.189,75.881,,,,,,
0.1891,8.303,0.1891,75.921,,,,,,
0.1892,8.306,0.1892,75.96,,,,,,
0.1893,8.309,0.1893,75.999,,,,,,
0.1894,8.311,0.1894,76.038,,,,,,
0.1895,8.314,0.1895,76.078,,,,,,
0.1896,8.317,0.1896,76.117,,,,,,
0.1897,8.319,0.1897,76.156,,,,,,
0.1898,8.322,0.1898,76.196,,,,,,
0.1899,8.324,0.1899,76.235,,,,,,
0.19,8.327,0.19,76.274,,,,,,
0.1901,8.33,0.1901,76.313,,,,,,
0.1902,8.332,0.1902,76.353,,,,,,
0.1903,8.335,0.1903,76.392,,,,,,
0.1904,8.338,0.1904,76.431,,,,,,
0.1905,8.34,0.1905,76.471,,,,,,
0.1906,8.343,0.1906,76.51,,,,,,
0.1907,8.346,0.1907,76.549,,,,,,
0.1908,8.348,0.1908,76.588,,,,,,
0.1909,8.351,0.1909,76.628,,,,,,
0.191,8.354,0.191,76.667,,,,,,
0.1911,8.356,0.1911,76.706,,,,,,
0.1912,8.359,0.1912,76.746,,,,,,
0.1913,8.362,0.1913,76.785,,,,,,
0.1914,8.364,0.1914,76.824,,,,,,
0.1915,8.367,0.1915,76.863,,,,,,
0.1916,8.37,0.1916,76.903,,,,,,
0.1917,8.372,0.1917,76.942,,,,,,
0.1918,8.375,0.1918,76.981,,,,,,
0.1919,8.378,0.1919,77.021,,,,,,
0.192,8.38,0.192,77.06,,,,,,
0.1921,8.383,0.1921,77.099,,,,,,
0.1922,8.386,0.1922,77.138,,,,,,
0.1923,8.388,0.1923,77.178,,,,,,
0.1924,8.391,0.1924,77.217,,,,,,
0.1925,8.394,0.1925,77.256,,,,,,
0.1926,8.396,0.1926,77.296,,,,,,
0.1927,8.399,0.1927,77.335,,,,,,
0.1928,8.402,0.1928,77.374,,,,,,
0.1929,8.404,0.1929,77.413,,,,,,
0.193,8.407,0.193,77.453,,,,,,
0.1931,8.41,0.1931,77.492,,,,,,
0.1932,8.412,0.1932,77.531,,,,,,
0.1933,8.415,0.1933,77.571,,,,,,
0.1934,8.418,0.1934,77.61,,,,,,
0.1935,8.42,0.1935,77.649,,,,,,
0.1936,8.423,0.1936,77.688,,,,,,
0.1937,8.426,0.1937,77.728,,,,,,
0.1938,8.428,0.1938,77.767,,,,,,
0.1939,8.431,0.1939,77.806,,,,,,
0.194,8.434,0.194,77.845,,,,,,
0.1941,8.436,0.1941,77.885,,,,,,
0.1942,8.439,0.1942,77.924,,,,,,
0.1943,8.442,0.1943,77.963,,,,,,
0.1944,8.444,0.1944,78.003,,,,,,
0.1945,8.447,0.1945,78.042,,,,,,
0.1946,8.449,0.1946,78.081,,,,,,
0.1947,8.452,0.1947,78.12,,,,,,
0.1948,8.455,0.1948,78.16,,,,,,
0.1949,8.457,0.1949,78.199,,,,,,
0.195,8.46,0.195,78.238,,,,,,
0.1951,8.463,0.1951,78.278,,,,,,
0.1952,8.465,0.1952,78.317,,,,,,
0.1953,8.468,0.1953,78.356,,,,,,
0.1954,8.471,0.1954,78.395,,,,,,
0.1955,8.473,0.1955,78.435,,,,,,
0.1956,8.476,0.1956,78.474,,,,,,
0.1957,8.479,0.1957,78.513,,,,,,
0.1958,8.481,0.1958,78.553,,,,,,
0.1959,8.484,0.1959,78.592,,,,,,
0.196,8.487,0.196,78.631,,,,,,
0.1961,8.489,0.1961,78.67,,,,,,
0.1962,8.492,0.1962,78.71,,,,,,
0.1963,8.495,0.1963,78.749,,,,,,
0.1964,8.497,0.1964,78.788,,,,,,
0.1965,8.5,0.1965,78.828,,,,,,
0.1966,8.503,0.1966,78.867,,,,,,
0.1967,8.505,0.1967,78.906,,,,,,
0.1968,8.508,0.1968,78.945,,,,,,
0.1969,8.511,0.1969,78.985,,,,,,
0.197,8.513,0.197,79.024,,,,,,
0.1971,8.516,0.1971,79.063,,,,,,
0.1972,8.519,0.1972,79.103,,,,,,
0.1973,8.521,0.1973,79.142,,,,,,
0.1974,8.524,0.1974,79.181,,,,,,
0.1975,8.527,0.1975,79.22,,,,,,
0.1976,8.529,0.1976,79.26,,,,,,
0.1977,8.532,0.1977,79.299,,,,,,
0.1978,8.535,0.1978,79.338,,,,,,
0.1979,8.537,0.1979,79.378,,,,,,
0.198,8.54,0.198,79.417,,,,,,
0.1981,8.543,0.1981,79.456,,,,,,
0.1982,8.545,0.1982,79.495,,,,,,
0.1983,8.548,0.1983,79.535,,,,,,
0.1984,8.551,0.1984,79.574,,,,,,
0.1985,8.553,0.1985,79.613,,,,,,
0.1986,8.556,0.1986,79.653,,,,,,
0.1987,8.559,0.1987,79.692,,,,,,
0.1988,8.561,0.1988,79.731,,,,,,
0.1989,8.564,0.1989,79.77,,,,,,
0.199,8.567,0.199,79.81,,,,,,
0.1991,8.569,0.1991,79.849,,,,,,
0.1992,8.572,0.1992,79.888,,,,,,
0.1993,8.575,0.1993,79.927,,,,,,
0.1994,8.577,0.1994,79.967,,,,,,
0.1995,8.58,0.1995,80.006,,,,,,
0.1996,8.582,0.1996,80.045,,,,,,
0.1997,8.585,0.1997,80.085,,,,,,
0.1998,8.588,0.1998,80.124,,,,,,
0.1999,8.59,0.1999,80.163,,,,,,
0.2,8.593,0.2,80.202,,,,,,
0.2001,8.595,0.2001,80.198,,,,,,
0.2002,8.597,0.2002,80.194,,,,,,
0.2003,8.599,0.2003,80.19,,,,,,
0.2004,8.6,0.2004,80.185,,,,,,
0.2005,8.602,0.2005,80.181,,,,,,
0.2006,8.604,0.2006,80.177,,,,,,
0.2007,8.606,0.2007,80.172,,,,,,
0.2008,8.608,0.2008,80.168,,,,,,
0.2009,8.61,0.2009,80.164,,,,,,
0.201,8.612,0.201,80.16,,,,,,
0.2011,8.613,0.2011,80.155,,,,,,
0.2012,8.615,0.2012,80.151,,,,,,
0.2013,8.617,0.2013,80.147,,,,,,
0.2014,8.619,0.2014,80.142,,,,,,
0.2015,8.621,0.2015,80.138,,,,,,
0.2016,8.623,0.2016,80.134,,,,,,
0.2017,8.624,0.2017,80.129,,,,,,
0.2018,8.626,0.2018,80.125,,,,,,
0.2019,8.628,0.2019,80.121,,,,,,
0.202,8.63,0.202,80.117,,,,,,
0.2021,8.632,0.2021,80.112,,,,,,
0.2022,8.634,0.2022,80.108,,,,,,
0.2023,8.635,0.2023,80.104,,,,,,
0.2024,8.637,0.2024,80.099,,,,,,
0.2025,8.639,0.2025,80.095,,,,,,
0.2026,8.641,0.2026,80.091,,,,,,
0.2027,8.643,0.2027,80.086,,,,,,
0.2028,8.645,0.2028,80.082,,,,,,
0.2029,8.647,0.2029,80.078,,,,,,
0.203,8.648,0.203,80.074,,,,,,
0.2031,8.65,0.2031,80.069,,,,,,
0.2032,8.652,0.2032,80.065,,,,,,
0.2033,8.654,0.2033,80.061,,,,,,
0.2034,8.656,0.2034,80.056,,,,,,
0.2035,8.658,0.2035,80.052,,,,,,
0.2036,8.659,0.2036,80.048,,,,,,
0.2037,8.661,0.2037,80.043,,,,,,
0.2038,8.663,0.2038,80.039,,,,,,
0.2039,8.665,0.2039,80.035,,,,,,
0.204,8.667,0.204,80.031,,,,,,
0.2041,8.669,0.2041,80.026,,,,,,
0.2042,8.67,0.2042,80.022,,,,,,
0.2043,8.672,0.2043,80.018,,,,,,
0.2044,8.674,0.2044,80.013,,,,,,
0.2045,8.676,0.2045,80.009,,,,,,
0.2046,8.678,0.2046,80.005,,,,,,
0.2047,8.68,0.2047,80.001,,,,,,
0.2048,8.682,0.2048,79.996,,,,,,
0.2049,8.683,0.2049,79.992,,,,,,
0.205,8.685,0.205,79.988,,,,,,
0.2051,8.687,0.2051,79.983,,,,,,
0.2052,8.689,0.2052,79.979,,,,,,
0.2053,8.691,0.2053,79.975,,,,,,
0.2054,8.693,0.2054,79.97,,,,,,
0.2055,8.694,0.2055,79.966,,,,,,
0.2056,8.696,0.2056,79.962,,,,,,
0.2057,8.698,0.2057,79.958,,,,,,
0.2058,8.7,0.2058,79.953,,,,,,
0.2059,8.702,0.2059,79.949,,,,,,
0.206,8.704,0.206,79.945,,,,,,
0.2061,8.705,0.2061,79.94,,,,,,
0.2062,8.707,0.2062,79.936,,,,,,
0.2063,8.709,0.2063,79.932,,,,,,
0.2064,8.711,0.2064,79.927,,,,,,
0.2065,8.713,0.2065,79.923,,,,,,
0.2066,8.715,0.2066,79.919,,,,,,
0.2067,8.716,0.2067,79.915,,,,,,
0.2068,8.718,0.2068,79.91,,,,,,
0.2069,8.72,0.2069,79.906,,,,,,
0.207,8.722,0.207,79.902,,,,,,
0.2071,8.724,0.2071,79.897,,,,,,
0.2072,8.726,0.2072,79.893,,,,,,
0.2073,8.728,0.2073,79.889,,,,,,
0.2074,8.729,0.2074,79.885,,,,,,
0.2075,8.731,0.2075,79.88,,,,,,
0.2076,8.733,0.2076,79.876,,,,,,
0.2077,8.735,0.2077,79.872,,,,,,
0.2078,8.737,0.2078,79.867,,,,,,
0.2079,8.739,0.2079,79.863,,,,,,
0.208,8.74,0.208,79.859,,,,,,
0.2081,8.742,0.2081,79.854,,,,,,
0.2082,8.744,0.2082,79.85,,,,,,
0.2083,8.746,0.2083,79.846,,,,,,
0.2084,8.748,0.2084,79.842,,,,,,
0.2085,8.75,0.2085,79.837,,,,,,
0.2086,8.751,0.2086,79.833,,,,,,
0.2087,8.753,0.2087,79.829,,,,,,
0.2088,8.755,0.2088,79.824,,,,,,
0.2089,8.757,0.2089,79.82,,,,,,
0.209,8.759,0.209,79.816,,,,,,
0.2091,8.761,0.2091,79.811,,,,,,
0.2092,8.763,0.2092,79.807,,,,,,
0.2093,8.764,0.2093,79.803,,,,,,
0.2094,8.766,0.2094,79.799,,,,,,
0.2095,8.768,0.2095,79.794,,,,,,
0.2096,8.77,0.2096,79.79,,,,,,
0.2097,8.772,0.2097,79.786,,,,,,
0.2098,8.774,0.2098,79.781,,,,,,
0.2099,8.775,0.2099,79.777,,,,,,
0.21,8.777,0.21,79.773,,,,,,
0.2101,8.779,0.2101,79.769,,,,,,
0.2102,8.781,0.2102,79.764,,,,,,
0.2103,8.783,0.2103,79.76,,,,,,
0.2104,8.785,0.2104,79.756,,,,,,
0.2105,8.786,0.2105,79.751,,,,,,
0.2106,8.788,0.2106,79.747,,,,,,
0.2107,8.79,0.2107,79.743,,,,,,
0.2108,8.792,0.2108,79.738,,,,,,
0.2109,8.794,0.2109,79.734,,,,,,
0.211,8.796,0.211,79.73,,,,,,
0.2111,8.798,0.2111,79.726,,,,,,
0.2112,8.799,0.2112,79.721,,,,,,
0.2113,8.801,0.2113,79.717,,,,,,
0.2114,8.803,0.2114,79.713,,,,,,
0.2115,8.805,0.2115,79.708,,,,,,
0.2116,8.807,0.2116,79.704,,,,,,
0.2117,8.809,0.2117,79.7,,,,,,
0.2118,8.81,0.2118,79.695,,,,,,
0.2119,8.812,0.2119,79.691,,,,,,
0.212,8.814,0.212,79.687,,,,,,
0.2121,8.816,0.2121,79.683,,,,,,
0.2122,8.818,0.2122,79.678,,,,,,
0.2123,8.82,0.2123,79.674,,,,,,
0.2124,8.821,0.2124,79.67,,,,,,
0.2125,8.823,0.2125,79.665,,,,,,
0.2126,8.825,0.2126,79.661,,,,,,
0.2127,8.827,0.2127,79.657,,,,,,
0.2128,8.829,0.2128,79.653,,,,,,
0.2129,8.831,0.2129,79.648,,,,,,
0.213,8.833,0.213,79.644,,,,,,
0.2131,8.834,0.2131,79.64,,,,,,
0.2132,8.836,0.2132,79.635,,,,,,
0.2133,8.838,0.2133,79.631,,,,,,
0.2134,8.84,0.2134,79.627,,,,,,
0.2135,8.842,0.2135,79.622,,,,,,
0.2136,8.844,0.2136,79.618,,,,,,
0.2137,8.845,0.2137,79.614,,,,,,
0.2138,8.847,0.2138,79.61,,,,,,
0.2139,8.849,0.2139,79.605,,,,,,
0.214,8.851,0.214,79.601,,,,,,
0.2141,8.853,0.2141,79.597,,,,,,
0.2142,8.855,0.2142,79.592,,,,,,
0.2143,8.856,0.2143,79.588,,,,,,
0.2144,8.858,0.2144,79.584,,,,,,
0.2145,8.86,0.2145,79.579,,,,,,
0.2146,8.862,0.2146,79.575,,,,,,
0.2147,8.864,0.2147,79.571,,,,,,
0.2148,8.866,0.2148,79.567,,,,,,
0.2149,8.867,0.2149,79.562,,,,,,
0.215,8.869,0.215,79.558,,,,,,
0.2151,8.871,0.2151,79.554,,,,,,
0.2152,8.873,0.2152,79.549,,,,,,
0.2153,8.875,0.2153,79.545,,,,,,
0.2154,8.877,0.2154,79.541,,,,,,
0.2155,8.879,0.2155,79.536,,,,,,
0.2156,8.88,0.2156,79.532,,,,,,
0.2157,8.882,0.2157,79.528,,,,,,
0.2158,8.884,0.2158,79.524,,,,,,
0.2159,8.886,0.2159,79.519,,,,,,
0.216,8.888,0.216,79.515,,,,,,
0.2161,8.89,0.2161,79.511,,,,,,
0.2162,8.891,0.2162,79.506,,,,,,
0.2163,8.893,0.2163,79.502,,,,,,
0.2164,8.895,0.2164,79.498,,,,,,
0.2165,8.897,0.2165,79.494,,,,,,
