15mm Steel Pipe,,22mm Steel Pipe,,28mm Steel Pipe,,35mm Steel Pipe,,42mm Steel Pipe,,54mm Steel Pipe,,76.1mm Steel Pipe,,88.9mm Steel Pipe,,108mm Steel Pipe,
kPa/m,MJH,kPa/m,MJH,kPa/m,MJH,kPa/m,MJH,kPa/m,MJH,kPa/m,MJH,kPa/m,MJH,kPa/m,MJH,kPa/m,MJH
0.0991,190,0.0991,579,0.0991,1190,0.0991,2168,0.0991,3683,0.0991,7538,0.0991,18933,0.0991,29203,0.0991,49967
0.0992,190,0.0992,579,0.0992,1191,0.0992,2169,0.0992,3685,0.0992,7542,0.0992,18943,0.0992,29219,0.0992,49994
0.0993,190,0.0993,580,0.0993,1192,0.0993,2170,0.0993,3687,0.0993,7546,0.0993,18953,0.0993,29235,0.0993,50021
0.0994,190,0.0994,580,0.0994,1192,0.0994,2171,0.0994,3689,0.0994,7550,0.0994,18963,0.0994,29251,0.0994,50047
0.0995,190,0.0995,580,0.0995,1193,0.0995,2173,0.0995,3691,0.0995,7555,0.0995,18974,0.0995,29266,0.0995,50074
0.0996,191,0.0996,581,0.0996,1194,0.0996,2174,0.0996,3693,0.0996,7559,0.0996,18984,0.0996,29282,0.0996,50101
0.0997,191,0.0997,581,0.0997,1194,0.0997,2175,0.0997,3695,0.0997,7563,0.0997,18994,0.0997,29298,0.0997,50128
0.0998,191,0.0998,581,0.0998,1195,0.0998,2176,0.0998,3697,0.0998,7567,0.0998,19005,0.0998,29314,0.0998,50155
0.0999,191,0.0999,582,0.0999,1196,0.0999,2178,0.0999,3699,0.0999,7571,0.0999,19015,0.0999,29330,0.0999,50182
0.1,191,0.1,582,0.1,1196,0.1,2179,0.1,3701,0.1,7575,0.1,19025,0.1,29345,0.1,50209
