15mm Steel Pipe,,22mm Steel Pipe,,28mm Steel Pipe,,35mm Steel Pipe,,42mm Steel Pipe,,54mm Steel Pipe,,76.1mm Steel Pipe,,80mm Steel Pipe,,100mm Steel Pipe,
kPa/m,m³/h,kPa/m,m³/h,kPa/m,m³/h,kPa/m,m³/h,kPa/m,m³/h,kPa/m,m³/h,kPa/m,m³/h,kPa/m,m³/h,kPa/m,m³/h
0.074,5.135,0.074,11.171,0.074,21.155,0.074,44.111,0.074,65.881,0.074,119.895,,,,,,
0.0741,5.14,0.0741,11.179,0.0741,21.178,0.0741,44.14,0.0741,65.942,0.0741,119.976,,,,,,
0.0742,5.142,0.0742,11.187,0.0742,21.2,0.0742,44.169,0.0742,66.003,0.0742,120.058,,,,,,
0.0743,5.144,0.0743,11.196,0.0743,21.223,0.0743,44.197,0.0743,66.065,0.0743,120.14,,,,,,
0.0744,5.148,0.0744,11.204,0.0744,21.245,0.0744,44.226,0.0744,66.126,0.0744,120.222,,,,,,
0.0745,5.152,0.0745,11.212,0.0745,21.268,0.0745,44.255,0.0745,66.187,0.0745,120.304,,,,,,
0.0746,5.154,0.0746,11.22,0.0746,21.29,0.0746,44.283,0.0746,66.249,0.0746,120.386,,,,,,
0.0747,5.158,0.0747,11.228,0.0747,21.313,0.0747,44.312,0.0747,66.31,0.0747,120.467,,,,,,
0.0748,5.16,0.0748,11.237,0.0748,21.335,0.0748,44.341,0.0748,66.372,0.0748,120.549,,,,,,
0.0749,5.162,0.0749,11.245,0.0749,21.358,0.0749,44.369,0.0749,66.433,0.0749,120.631,,,,,,
0.075,5.166,0.075,11.253,0.075,21.381,0.075,44.398,0.075,66.494,0.075,120.713,,,,,,
0.0751,5.17,0.0751,11.261,0.0751,21.403,0.0751,44.426,0.0751,66.556,0.0751,120.795,,,,,,
0.0752,5.172,0.0752,11.269,0.0752,21.426,0.0752,44.455,0.0752,66.617,0.0752,120.877,,,,,,
0.0753,5.174,0.0753,11.277,0.0753,21.448,0.0753,44.484,0.0753,66.679,0.0753,120.958,,,,,,
0.0754,5.178,0.0754,11.286,0.0754,21.471,0.0754,44.512,0.0754,66.74,0.0754,121.04,,,,,,
0.0755,5.18,0.0755,11.294,0.0755,21.493,0.0755,44.541,0.0755,66.801,0.0755,121.122,,,,,,
0.0756,5.185,0.0756,11.302,0.0756,21.516,0.0756,44.57,0.0756,66.863,0.0756,121.204,,,,,,
0.0757,5.189,0.0757,11.31,0.0757,21.538,0.0757,44.598,0.0757,66.924,0.0757,121.286,,,,,,
0.0758,5.191,0.0758,11.318,0.0758,21.561,0.0758,44.627,0.0758,66.985,0.0758,121.368,,,,,,
0.0759,5.193,0.0759,11.327,0.0759,21.583,0.0759,44.656,0.0759,67.047,0.0759,121.449,,,,,,
0.076,5.197,0.076,11.335,0.076,21.606,0.076,44.684,0.076,67.108,0.076,121.531,,,,,,
0.0761,5.201,0.0761,11.343,0.0761,21.628,0.0761,44.713,0.0761,67.17,0.0761,121.613,,,,,,
0.0762,5.203,0.0762,11.351,0.0762,21.651,0.0762,44.742,0.0762,67.231,0.0762,121.695,,,,,,
0.0763,5.205,0.0763,11.359,0.0763,21.673,0.0763,44.77,0.0763,67.292,0.0763,121.777,,,,,,
0.0764,5.209,0.0764,11.367,0.0764,21.696,0.0764,44.799,0.0764,67.354,0.0764,121.859,,,,,,
0.0765,5.213,0.0765,11.376,0.0765,21.718,0.0765,44.827,0.0765,67.415,0.0765,121.94,,,,,,
0.0766,5.215,0.0766,11.384,0.0766,21.741,0.0766,44.856,0.0766,67.476,0.0766,122.022,,,,,,
0.0767,5.219,0.0767,11.392,0.0767,21.763,0.0767,44.885,0.0767,67.538,0.0767,122.104,,,,,,
0.0768,5.221,0.0768,11.4,0.0768,21.786,0.0768,44.913,0.0768,67.599,0.0768,122.186,,,,,,
0.0769,5.223,0.0769,11.408,0.0769,21.808,0.0769,44.942,0.0769,67.661,0.0769,122.268,,,,,,
0.077,5.227,0.077,11.417,0.077,21.831,0.077,44.971,0.077,67.722,0.077,122.35,,,,,,
0.0771,5.232,0.0771,11.425,0.0771,21.853,0.0771,44.999,0.0771,67.783,0.0771,122.432,,,,,,
0.0772,5.234,0.0772,11.433,0.0772,21.876,0.0772,45.028,0.0772,67.845,0.0772,122.513,,,,,,
0.0773,5.236,0.0773,11.441,0.0773,21.898,0.0773,45.057,0.0773,67.906,0.0773,122.595,,,,,,
0.0774,5.24,0.0774,11.449,0.0774,21.921,0.0774,45.085,0.0774,67.967,0.0774,122.677,,,,,,
0.0775,5.242,0.0775,11.457,0.0775,21.943,0.0775,45.114,0.0775,68.029,0.0775,122.759,,,,,,
0.0776,5.246,0.0776,11.466,0.0776,21.966,0.0776,45.143,0.0776,68.09,0.0776,122.841,,,,,,
0.0777,5.25,0.0777,11.474,0.0777,21.988,0.0777,45.171,0.0777,68.152,0.0777,122.923,,,,,,
0.0778,5.252,0.0778,11.482,0.0778,22.011,0.0778,45.2,0.0778,68.213,0.0778,123.004,,,,,,
0.0779,5.256,0.0779,11.49,0.0779,22.033,0.0779,45.228,0.0779,68.274,0.0779,123.086,,,,,,
0.078,5.258,0.078,11.498,0.078,22.056,0.078,45.257,0.078,68.336,0.078,123.168,,,,,,
0.0781,5.26,0.0781,11.507,0.0781,22.078,0.0781,45.286,0.0781,68.397,0.0781,123.25,,,,,,
0.0782,5.264,0.0782,11.515,0.0782,22.101,0.0782,45.314,0.0782,68.459,0.0782,123.332,,,,,,
0.0783,5.266,0.0783,11.523,0.0783,22.123,0.0783,45.343,0.0783,68.52,0.0783,123.414,,,,,,
0.0784,5.27,0.0784,11.531,0.0784,22.146,0.0784,45.372,0.0784,68.581,0.0784,123.495,,,,,,
0.0785,5.275,0.0785,11.539,0.0785,22.168,0.0785,45.4,0.0785,68.643,0.0785,123.577,,,,,,
0.0786,5.277,0.0786,11.548,0.0786,22.191,0.0786,45.429,0.0786,68.704,0.0786,123.659,,,,,,
0.0787,5.281,0.0787,11.556,0.0787,22.213,0.0787,45.458,0.0787,68.765,0.0787,123.741,,,,,,
0.0788,5.283,0.0788,11.564,0.0788,22.236,0.0788,45.486,0.0788,68.827,0.0788,123.823,,,,,,
0.0789,5.287,0.0789,11.572,0.0789,22.258,0.0789,45.515,0.0789,68.888,0.0789,123.905,,,,,,
0.079,5.289,0.079,11.58,0.079,22.281,0.079,45.544,0.079,68.95,0.079,123.986,,,,,,
0.0791,5.291,0.0791,11.588,0.0791,22.303,0.0791,45.572,0.0791,69.011,0.0791,124.068,,,,,,
0.0792,5.295,0.0792,11.597,0.0792,22.326,0.0792,45.601,0.0792,69.072,0.0792,124.15,,,,,,
0.0793,5.297,0.0793,11.605,0.0793,22.348,0.0793,45.629,0.0793,69.134,0.0793,124.232,,,,,,
0.0794,5.301,0.0794,11.613,0.0794,22.371,0.0794,45.658,0.0794,69.195,0.0794,124.314,,,,,,
0.0795,5.303,0.0795,11.621,0.0795,22.393,0.0795,45.687,0.0795,69.256,0.0795,124.396,,,,,,
0.0796,5.307,0.0796,11.629,0.0796,22.416,0.0796,45.715,0.0796,69.318,0.0796,124.478,,,,,,
0.0797,5.311,0.0797,11.638,0.0797,22.438,0.0797,45.744,0.0797,69.379,0.0797,124.559,,,,,,
0.0798,5.313,0.0798,11.646,0.0798,22.461,0.0798,45.773,0.0798,69.441,0.0798,124.641,,,,,,
0.0799,5.318,0.0799,11.654,0.0799,22.483,0.0799,45.801,0.0799,69.502,0.0799,124.723,,,,,,
0.08,5.32,0.08,11.662,0.08,22.506,0.08,45.83,0.08,69.563,0.08,124.805,,,,,,
0.0801,5.324,0.0801,11.67,0.0801,22.526,0.0801,45.863,0.0801,69.615,0.0801,124.903,,,,,,
0.0802,5.328,0.0802,11.676,0.0802,22.547,0.0802,45.895,0.0802,69.666,0.0802,125.001,,,,,,
0.0803,5.332,0.0803,11.683,0.0803,22.567,0.0803,45.928,0.0803,69.717,0.0803,125.099,,,,,,
0.0804,5.336,0.0804,11.691,0.0804,22.588,0.0804,45.961,0.0804,69.768,0.0804,125.198,,,,,,
0.0805,5.34,0.0805,11.699,0.0805,22.608,0.0805,45.994,0.0805,69.819,0.0805,125.296,,,,,,
0.0806,5.344,0.0806,11.705,0.0806,22.629,0.0806,46.026,0.0806,69.87,0.0806,125.394,,,,,,
0.0807,5.348,0.0807,11.713,0.0807,22.649,0.0807,46.059,0.0807,69.921,0.0807,125.492,,,,,,
0.0808,5.352,0.0808,11.719,0.0808,22.669,0.0808,46.092,0.0808,69.973,0.0808,125.591,,,,,,
0.0809,5.356,0.0809,11.726,0.0809,22.69,0.0809,46.125,0.0809,70.024,0.0809,125.689,,,,,,
0.081,5.36,0.081,11.734,0.081,22.71,0.081,46.157,0.081,70.075,0.081,125.787,,,,,,
0.0811,5.365,0.0811,11.742,0.0811,22.731,0.0811,46.19,0.0811,70.126,0.0811,125.885,,,,,,
0.0812,5.369,0.0812,11.748,0.0812,22.751,0.0812,46.223,0.0812,70.177,0.0812,125.983,,,,,,
0.0813,5.373,0.0813,11.754,0.0813,22.772,0.0813,46.256,0.0813,70.228,0.0813,126.082,,,,,,
0.0814,5.377,0.0814,11.762,0.0814,22.792,0.0814,46.288,0.0814,70.279,0.0814,126.18,,,,,,
0.0815,5.381,0.0815,11.768,0.0815,22.813,0.0815,46.321,0.0815,70.331,0.0815,126.278,,,,,,
0.0816,5.385,0.0816,11.777,0.0816,22.833,0.0816,46.354,0.0816,70.382,0.0816,126.376,,,,,,
0.0817,5.389,0.0817,11.785,0.0817,22.854,0.0817,46.386,0.0817,70.433,0.0817,126.474,,,,,,
0.0818,5.393,0.0818,11.791,0.0818,22.874,0.0818,46.419,0.0818,70.484,0.0818,126.573,,,,,,
0.0819,5.397,0.0819,11.797,0.0819,22.895,0.0819,46.452,0.0819,70.535,0.0819,126.671,,,,,,
0.082,5.401,0.082,11.805,0.082,22.915,0.082,46.485,0.082,70.586,0.082,126.769,,,,,,
0.0821,5.405,0.0821,11.813,0.0821,22.935,0.0821,46.517,0.0821,70.638,0.0821,126.867,,,,,,
0.0822,5.41,0.0822,11.82,0.0822,22.956,0.0822,46.55,0.0822,70.689,0.0822,126.965,,,,,,
0.0823,5.414,0.0823,11.826,0.0823,22.976,0.0823,46.583,0.0823,70.74,0.0823,127.064,,,,,,
0.0824,5.418,0.0824,11.834,0.0824,22.997,0.0824,46.616,0.0824,70.791,0.0824,127.162,,,,,,
0.0825,5.422,0.0825,11.842,0.0825,23.017,0.0825,46.648,0.0825,70.842,0.0825,127.26,,,,,,
0.0826,5.426,0.0826,11.848,0.0826,23.038,0.0826,46.681,0.0826,70.893,0.0826,127.358,,,,,,
0.0827,5.43,0.0827,11.856,0.0827,23.058,0.0827,46.714,0.0827,70.944,0.0827,127.456,,,,,,
0.0828,5.434,0.0828,11.863,0.0828,23.079,0.0828,46.747,0.0828,70.996,0.0828,127.555,,,,,,
0.0829,5.438,0.0829,11.869,0.0829,23.099,0.0829,46.779,0.0829,71.047,0.0829,127.653,,,,,,
0.083,5.442,0.083,11.877,0.083,23.12,0.083,46.812,0.083,71.098,0.083,127.751,,,,,,
0.0831,5.446,0.0831,11.885,0.0831,23.14,0.0831,46.845,0.0831,71.149,0.0831,127.849,,,,,,
0.0832,5.45,0.0832,11.891,0.0832,23.161,0.0832,46.878,0.0832,71.2,0.0832,127.947,,,,,,
0.0833,5.455,0.0833,11.897,0.0833,23.181,0.0833,46.91,0.0833,71.251,0.0833,128.046,,,,,,
0.0834,5.459,0.0834,11.906,0.0834,23.201,0.0834,46.943,0.0834,71.302,0.0834,128.144,,,,,,
0.0835,5.463,0.0835,11.912,0.0835,23.222,0.0835,46.976,0.0835,71.354,0.0835,128.242,,,,,,
0.0836,5.467,0.0836,11.92,0.0836,23.242,0.0836,47.008,0.0836,71.405,0.0836,128.34,,,,,,
0.0837,5.471,0.0837,11.928,0.0837,23.263,0.0837,47.041,0.0837,71.456,0.0837,128.439,,,,,,
0.0838,5.475,0.0838,11.934,0.0838,23.283,0.0838,47.074,0.0838,71.507,0.0838,128.537,,,,,,
0.0839,5.479,0.0839,11.94,0.0839,23.304,0.0839,47.107,0.0839,71.558,0.0839,128.635,,,,,,
0.084,5.483,0.084,11.949,0.084,23.324,0.084,47.139,0.084,71.609,0.084,128.733,,,,,,
0.0841,5.487,0.0841,11.957,0.0841,23.345,0.0841,47.172,0.0841,71.66,0.0841,128.831,,,,,,
0.0842,5.491,0.0842,11.963,0.0842,23.365,0.0842,47.205,0.0842,71.712,0.0842,128.93,,,,,,
0.0843,5.496,0.0843,11.969,0.0843,23.386,0.0843,47.238,0.0843,71.763,0.0843,129.028,,,,,,
0.0844,5.5,0.0844,11.977,0.0844,23.406,0.0844,47.27,0.0844,71.814,0.0844,129.126,,,,,,
0.0845,5.504,0.0845,11.985,0.0845,23.426,0.0845,47.303,0.0845,71.865,0.0845,129.224,,,,,,
0.0846,5.508,0.0846,11.991,0.0846,23.447,0.0846,47.336,0.0846,71.916,0.0846,129.322,,,,,,
0.0847,5.512,0.0847,12,0.0847,23.467,0.0847,47.369,0.0847,71.967,0.0847,129.421,,,,,,
0.0848,5.516,0.0848,12.006,0.0848,23.488,0.0848,47.401,0.0848,72.019,0.0848,129.519,,,,,,
0.0849,5.52,0.0849,12.012,0.0849,23.508,0.0849,47.434,0.0849,72.07,0.0849,129.617,,,,,,
0.085,5.524,0.085,12.02,0.085,23.529,0.085,47.467,0.085,72.121,0.085,129.715,,,,,,
0.0851,5.528,0.0851,12.028,0.0851,23.549,0.0851,47.5,0.0851,72.172,0.0851,129.813,,,,,,
0.0852,5.532,0.0852,12.034,0.0852,23.57,0.0852,47.532,0.0852,72.223,0.0852,129.912,,,,,,
0.0853,5.536,0.0853,12.041,0.0853,23.59,0.0853,47.565,0.0853,72.274,0.0853,130.01,,,,,,
0.0854,5.541,0.0854,12.049,0.0854,23.611,0.0854,47.598,0.0854,72.325,0.0854,130.108,,,,,,
0.0855,5.545,0.0855,12.055,0.0855,23.631,0.0855,47.63,0.0855,72.377,0.0855,130.206,,,,,,
0.0856,5.549,0.0856,12.063,0.0856,23.652,0.0856,47.663,0.0856,72.428,0.0856,130.304,,,,,,
0.0857,5.553,0.0857,12.071,0.0857,23.672,0.0857,47.696,0.0857,72.479,0.0857,130.403,,,,,,
0.0858,5.557,0.0858,12.077,0.0858,23.692,0.0858,47.729,0.0858,72.53,0.0858,130.501,,,,,,
0.0859,5.561,0.0859,12.084,0.0859,23.713,0.0859,47.761,0.0859,72.581,0.0859,130.599,,,,,,
0.086,5.565,0.086,12.092,0.086,23.733,0.086,47.794,0.086,72.632,0.086,130.697,,,,,,
0.0861,5.569,0.0861,12.1,0.0861,23.754,0.0861,47.827,0.0861,72.683,0.0861,130.795,,,,,,
0.0862,5.573,0.0862,12.106,0.0862,23.774,0.0862,47.86,0.0862,72.735,0.0862,130.894,,,,,,
0.0863,5.577,0.0863,12.112,0.0863,23.795,0.0863,47.892,0.0863,72.786,0.0863,130.992,,,,,,
0.0864,5.581,0.0864,12.12,0.0864,23.815,0.0864,47.925,0.0864,72.837,0.0864,131.09,,,,,,
0.0865,5.586,0.0865,12.129,0.0865,23.836,0.0865,47.958,0.0865,72.888,0.0865,131.188,,,,,,
0.0866,5.59,0.0866,12.135,0.0866,23.856,0.0866,47.991,0.0866,72.939,0.0866,131.287,,,,,,
0.0867,5.594,0.0867,12.143,0.0867,23.877,0.0867,48.023,0.0867,72.99,0.0867,131.385,,,,,,
0.0868,5.598,0.0868,12.149,0.0868,23.897,0.0868,48.056,0.0868,73.042,0.0868,131.483,,,,,,
0.0869,5.602,0.0869,12.155,0.0869,23.918,0.0869,48.089,0.0869,73.093,0.0869,131.581,,,,,,
0.087,5.606,0.087,12.163,0.087,23.938,0.087,48.121,0.087,73.144,0.087,131.679,,,,,,
0.0871,5.61,0.0871,12.172,0.0871,23.958,0.0871,48.154,0.0871,73.195,0.0871,131.778,,,,,,
0.0872,5.614,0.0872,12.178,0.0872,23.979,0.0872,48.187,0.0872,73.246,0.0872,131.876,,,,,,
0.0873,5.618,0.0873,12.184,0.0873,23.999,0.0873,48.22,0.0873,73.297,0.0873,131.974,,,,,,
0.0874,5.622,0.0874,12.192,0.0874,24.02,0.0874,48.252,0.0874,73.348,0.0874,132.072,,,,,,
0.0875,5.626,0.0875,12.198,0.0875,24.04,0.0875,48.285,0.0875,73.4,0.0875,132.17,,,,,,
0.0876,5.631,0.0876,12.206,0.0876,24.061,0.0876,48.318,0.0876,73.451,0.0876,132.269,,,,,,
0.0877,5.635,0.0877,12.215,0.0877,24.081,0.0877,48.351,0.0877,73.502,0.0877,132.367,,,,,,
0.0878,5.639,0.0878,12.221,0.0878,24.102,0.0878,48.383,0.0878,73.553,0.0878,132.465,,,,,,
0.0879,5.643,0.0879,12.227,0.0879,24.122,0.0879,48.416,0.0879,73.604,0.0879,132.563,,,,,,
0.088,5.647,0.088,12.235,0.088,24.143,0.088,48.449,0.088,73.655,0.088,132.661,,,,,,
0.0881,5.651,0.0881,12.243,0.0881,24.163,0.0881,48.482,0.0881,73.706,0.0881,132.76,,,,,,
0.0882,5.655,0.0882,12.249,0.0882,24.183,0.0882,48.514,0.0882,73.758,0.0882,132.858,,,,,,
0.0883,5.659,0.0883,12.255,0.0883,24.204,0.0883,48.547,0.0883,73.809,0.0883,132.956,,,,,,
0.0884,5.663,0.0884,12.264,0.0884,24.224,0.0884,48.58,0.0884,73.86,0.0884,133.054,,,,,,
0.0885,5.667,0.0885,12.272,0.0885,24.245,0.0885,48.613,0.0885,73.911,0.0885,133.152,,,,,,
0.0886,5.671,0.0886,12.278,0.0886,24.265,0.0886,48.645,0.0886,73.962,0.0886,133.251,,,,,,
0.0887,5.676,0.0887,12.286,0.0887,24.286,0.0887,48.678,0.0887,74.013,0.0887,133.349,,,,,,
0.0888,5.68,0.0888,12.292,0.0888,24.306,0.0888,48.711,0.0888,74.065,0.0888,133.447,,,,,,
0.0889,5.684,0.0889,12.298,0.0889,24.327,0.0889,48.743,0.0889,74.116,0.0889,133.545,,,,,,
0.089,5.688,0.089,12.307,0.089,24.347,0.089,48.776,0.089,74.167,0.089,133.643,,,,,,
0.0891,5.692,0.0891,12.315,0.0891,24.368,0.0891,48.809,0.0891,74.218,0.0891,133.742,,,,,,
0.0892,5.696,0.0892,12.321,0.0892,24.388,0.0892,48.842,0.0892,74.269,0.0892,133.84,,,,,,
0.0893,5.7,0.0893,12.327,0.0893,24.409,0.0893,48.874,0.0893,74.32,0.0893,133.938,,,,,,
0.0894,5.704,0.0894,12.335,0.0894,24.429,0.0894,48.907,0.0894,74.371,0.0894,134.036,,,,,,
0.0895,5.708,0.0895,12.341,0.0895,24.449,0.0895,48.94,0.0895,74.423,0.0895,134.135,,,,,,
0.0896,5.712,0.0896,12.35,0.0896,24.47,0.0896,48.973,0.0896,74.474,0.0896,134.233,,,,,,
0.0897,5.716,0.0897,12.358,0.0897,24.49,0.0897,49.005,0.0897,74.525,0.0897,134.331,,,,,,
0.0898,5.721,0.0898,12.364,0.0898,24.511,0.0898,49.038,0.0898,74.576,0.0898,134.429,,,,,,
0.0899,5.725,0.0899,12.37,0.0899,24.531,0.0899,49.071,0.0899,74.627,0.0899,134.527,,,,,,
0.09,5.729,0.09,12.378,0.09,24.552,0.09,49.104,0.09,74.678,0.09,134.626,,,,,,
0.0901,5.731,0.0901,12.386,0.0901,24.562,0.0901,49.144,0.0901,74.719,0.0901,134.712,,,,,,
0.0902,5.733,0.0902,12.393,0.0902,24.572,0.0902,49.185,0.0902,74.76,0.0902,134.797,,,,,,
0.0903,5.735,0.0903,12.399,0.0903,24.582,0.0903,49.226,0.0903,74.801,0.0903,134.883,,,,,,
0.0904,5.737,0.0904,12.407,0.0904,24.593,0.0904,49.267,0.0904,74.842,0.0904,134.969,,,,,,
0.0905,5.739,0.0905,12.415,0.0905,24.603,0.0905,49.308,0.0905,74.883,0.0905,135.055,,,,,,
0.0906,5.741,0.0906,12.421,0.0906,24.613,0.0906,49.349,0.0906,74.924,0.0906,135.141,,,,,,
0.0907,5.743,0.0907,12.429,0.0907,24.623,0.0907,49.39,0.0907,74.965,0.0907,135.227,,,,,,
0.0908,5.745,0.0908,12.435,0.0908,24.634,0.0908,49.431,0.0908,75.006,0.0908,135.313,,,,,,
0.0909,5.747,0.0909,12.442,0.0909,24.644,0.0909,49.472,0.0909,75.047,0.0909,135.399,,,,,,
0.091,5.749,0.091,12.45,0.091,24.654,0.091,49.513,0.091,75.088,0.091,135.485,,,,,,
0.0911,5.751,0.0911,12.458,0.0911,24.664,0.0911,49.554,0.0911,75.128,0.0911,135.571,,,,,,
0.0912,5.753,0.0912,12.464,0.0912,24.675,0.0912,49.595,0.0912,75.169,0.0912,135.657,,,,,,
0.0913,5.755,0.0913,12.47,0.0913,24.685,0.0913,49.636,0.0913,75.21,0.0913,135.743,,,,,,
0.0914,5.757,0.0914,12.478,0.0914,24.695,0.0914,49.676,0.0914,75.251,0.0914,135.829,,,,,,
0.0915,5.759,0.0915,12.485,0.0915,24.705,0.0915,49.717,0.0915,75.292,0.0915,135.915,,,,,,
0.0916,5.761,0.0916,12.493,0.0916,24.715,0.0916,49.758,0.0916,75.333,0.0916,136,,,,,,
0.0917,5.764,0.0917,12.501,0.0917,24.726,0.0917,49.799,0.0917,75.374,0.0917,136.086,,,,,,
0.0918,5.766,0.0918,12.507,0.0918,24.736,0.0918,49.84,0.0918,75.415,0.0918,136.172,,,,,,
0.0919,5.768,0.0919,12.513,0.0919,24.746,0.0919,49.881,0.0919,75.456,0.0919,136.258,,,,,,
0.092,5.77,0.092,12.521,0.092,24.756,0.092,49.922,0.092,75.497,0.092,136.344,,,,,,
0.0921,5.772,0.0921,12.53,0.0921,24.767,0.0921,49.963,0.0921,75.538,0.0921,136.43,,,,,,
0.0922,5.774,0.0922,12.536,0.0922,24.777,0.0922,50.004,0.0922,75.579,0.0922,136.516,,,,,,
0.0923,5.776,0.0923,12.542,0.0923,24.787,0.0923,50.045,0.0923,75.619,0.0923,136.602,,,,,,
0.0924,5.778,0.0924,12.55,0.0924,24.797,0.0924,50.086,0.0924,75.66,0.0924,136.688,,,,,,
0.0925,5.78,0.0925,12.558,0.0925,24.808,0.0925,50.127,0.0925,75.701,0.0925,136.774,,,,,,
0.0926,5.782,0.0926,12.564,0.0926,24.818,0.0926,50.167,0.0926,75.742,0.0926,136.86,,,,,,
0.0927,5.784,0.0927,12.573,0.0927,24.828,0.0927,50.208,0.0927,75.783,0.0927,136.946,,,,,,
0.0928,5.786,0.0928,12.579,0.0928,24.838,0.0928,50.249,0.0928,75.824,0.0928,137.032,,,,,,
0.0929,5.788,0.0929,12.585,0.0929,24.848,0.0929,50.29,0.0929,75.865,0.0929,137.118,,,,,,
0.093,5.79,0.093,12.593,0.093,24.859,0.093,50.331,0.093,75.906,0.093,137.204,,,,,,
0.0931,5.792,0.0931,12.601,0.0931,24.869,0.0931,50.372,0.0931,75.947,0.0931,137.289,,,,,,
0.0932,5.794,0.0932,12.607,0.0932,24.879,0.0932,50.413,0.0932,75.988,0.0932,137.375,,,,,,
0.0933,5.796,0.0933,12.613,0.0933,24.889,0.0933,50.454,0.0933,76.029,0.0933,137.461,,,,,,
0.0934,5.798,0.0934,12.622,0.0934,24.9,0.0934,50.495,0.0934,76.07,0.0934,137.547,,,,,,
0.0935,5.8,0.0935,12.628,0.0935,24.91,0.0935,50.536,0.0935,76.111,0.0935,137.633,,,,,,
0.0936,5.802,0.0936,12.636,0.0936,24.92,0.0936,50.577,0.0936,76.151,0.0936,137.719,,,,,,
0.0937,5.804,0.0937,12.644,0.0937,24.93,0.0937,50.618,0.0937,76.192,0.0937,137.805,,,,,,
0.0938,5.806,0.0938,12.65,0.0938,24.941,0.0938,50.658,0.0938,76.233,0.0938,137.891,,,,,,
0.0939,5.809,0.0939,12.656,0.0939,24.951,0.0939,50.699,0.0939,76.274,0.0939,137.977,,,,,,
0.094,5.811,0.094,12.665,0.094,24.961,0.094,50.74,0.094,76.315,0.094,138.063,,,,,,
0.0941,5.813,0.0941,12.673,0.0941,24.971,0.0941,50.781,0.0941,76.356,0.0941,138.149,,,,,,
0.0942,5.815,0.0942,12.679,0.0942,24.981,0.0942,50.822,0.0942,76.397,0.0942,138.235,,,,,,
0.0943,5.817,0.0943,12.685,0.0943,24.992,0.0943,50.863,0.0943,76.438,0.0943,138.321,,,,,,
0.0944,5.819,0.0944,12.693,0.0944,25.002,0.0944,50.904,0.0944,76.479,0.0944,138.407,,,,,,
0.0945,5.821,0.0945,12.701,0.0945,25.012,0.0945,50.945,0.0945,76.52,0.0945,138.492,,,,,,
0.0946,5.823,0.0946,12.708,0.0946,25.022,0.0946,50.986,0.0946,76.561,0.0946,138.578,,,,,,
0.0947,5.825,0.0947,12.716,0.0947,25.033,0.0947,51.027,0.0947,76.602,0.0947,138.664,,,,,,
0.0948,5.827,0.0948,12.722,0.0948,25.043,0.0948,51.068,0.0948,76.642,0.0948,138.75,,,,,,
0.0949,5.829,0.0949,12.728,0.0949,25.053,0.0949,51.109,0.0949,76.683,0.0949,138.836,,,,,,
0.095,5.831,0.095,12.736,0.095,25.063,0.095,51.15,0.095,76.724,0.095,138.922,,,,,,
0.0951,5.833,0.0951,12.744,0.0951,25.074,0.0951,51.19,0.0951,76.765,0.0951,139.008,,,,,,
0.0952,5.835,0.0952,12.751,0.0952,25.084,0.0952,51.231,0.0952,76.806,0.0952,139.094,,,,,,
0.0953,5.837,0.0953,12.757,0.0953,25.094,0.0953,51.272,0.0953,76.847,0.0953,139.18,,,,,,
0.0954,5.839,0.0954,12.765,0.0954,25.104,0.0954,51.313,0.0954,76.888,0.0954,139.266,,,,,,
0.0955,5.841,0.0955,12.771,0.0955,25.114,0.0955,51.354,0.0955,76.929,0.0955,139.352,,,,,,
0.0956,5.843,0.0956,12.779,0.0956,25.125,0.0956,51.395,0.0956,76.97,0.0956,139.438,,,,,,
0.0957,5.845,0.0957,12.787,0.0957,25.135,0.0957,51.436,0.0957,77.011,0.0957,139.524,,,,,,
0.0958,5.847,0.0958,12.794,0.0958,25.145,0.0958,51.477,0.0958,77.052,0.0958,139.61,,,,,,
0.0959,5.849,0.0959,12.8,0.0959,25.155,0.0959,51.518,0.0959,77.093,0.0959,139.696,,,,,,
0.096,5.852,0.096,12.808,0.096,25.166,0.096,51.559,0.096,77.133,0.096,139.781,,,,,,
0.0961,5.854,0.0961,12.816,0.0961,25.176,0.0961,51.6,0.0961,77.174,0.0961,139.867,,,,,,
0.0962,5.856,0.0962,12.822,0.0962,25.186,0.0962,51.641,0.0962,77.215,0.0962,139.953,,,,,,
0.0963,5.858,0.0963,12.828,0.0963,25.196,0.0963,51.681,0.0963,77.256,0.0963,140.039,,,,,,
0.0964,5.86,0.0964,12.836,0.0964,25.206,0.0964,51.722,0.0964,77.297,0.0964,140.125,,,,,,
0.0965,5.862,0.0965,12.845,0.0965,25.217,0.0965,51.763,0.0965,77.338,0.0965,140.211,,,,,,
0.0966,5.864,0.0966,12.851,0.0966,25.227,0.0966,51.804,0.0966,77.379,0.0966,140.297,,,,,,
0.0967,5.866,0.0967,12.859,0.0967,25.237,0.0967,51.845,0.0967,77.42,0.0967,140.383,,,,,,
0.0968,5.868,0.0968,12.865,0.0968,25.247,0.0968,51.886,0.0968,77.461,0.0968,140.469,,,,,,
0.0969,5.87,0.0969,12.871,0.0969,25.258,0.0969,51.927,0.0969,77.502,0.0969,140.555,,,,,,
0.097,5.872,0.097,12.879,0.097,25.268,0.097,51.968,0.097,77.543,0.097,140.641,,,,,,
0.0971,5.874,0.0971,12.888,0.0971,25.278,0.0971,52.009,0.0971,77.584,0.0971,140.727,,,,,,
